Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	9	100.	N/A	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0110234	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	1	100.	N/A	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	AUDI	TT ROADSTER	102	1781	M5 MANUAL FIVE-SPEED	3375	3.94	5.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.56	4.20	LEV	1	.091
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	AUDI	TT ROADSTER	102	1781	M5 MANUAL FIVE-SPEED	3375	3.94	5.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0004	0.0180	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	AUDI	TT ROADSTER	102	1781	M5 MANUAL FIVE-SPEED	3375	3.94	5.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0479	0.0900	LEV	1	.019
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	AUDI	TT ROADSTER	102	1781	M5 MANUAL FIVE-SPEED	3375	3.94	5.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.02	0.30	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	AUDI	TT ROADSTER	102	1781	M5 MANUAL FIVE-SPEED	3375	3.94	5.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.52	3.40	LEV	1	.045
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	AUDI	TT ROADSTER	102	1781	M5 MANUAL FIVE-SPEED	3375	3.94	5.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.04	0.41	LEV	1	.005
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	AUDI	TT ROADSTER	102	1781	M5 MANUAL FIVE-SPEED	3375	3.94	5.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0004	0.0150	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	AUDI	TT ROADSTER	102	1781	M5 MANUAL FIVE-SPEED	3375	3.94	5.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0389	0.0750	LEV	1	.01
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	AUDI	TT ROADSTER	102	1781	M5 MANUAL FIVE-SPEED	3375	3.94	5.5							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.02	0.20	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	1.8	10.00	N/A	1	.045
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.89	4.20	LEV	1	.091
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0003	0.0180	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0597	0.0900	LEV	1	.019
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.01	0.30	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.85	3.40	LEV	1	.045
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.06	0.41	LEV	1	.005
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0003	0.0150	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0507	0.0750	LEV	1	.01
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.01	0.20	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	4	50-CO	1.19	3.40	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	4	50-HCHO	.0004	0.0300	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	4	50-NMOG	.0815	0.1500	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45		24.73	.365	.017	-7.19	.193	.0168	52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	4	50-NOX	.02	0.20	LEV	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	9	100.	N/A	1	0
640	AUDI	2ADXV01.8346	1	2ADXR0130242	1	VOLKSWAGEN	JETTA WAGON	102	1781	L5 LOCK-UP/AUTOMATIC/5-SPEED	3625	3.45								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	1	100.	N/A	1	0
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	2.3	10.0	N/A	1	.098
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	1.32	4.20	LEV	1	.197
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0017	0.0180	LEV	1	.001
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0826	0.0900	LEV	1	.029
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.13	0.30	LEV	1	.097
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	1.22	3.40	LEV	1	.098
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.08	0.41	LEV	1	.016
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0007	0.0150	LEV	1	0
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0676	0.0750	LEV	1	.014
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.08	0.20	LEV	1	.049
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-CO	1.31	3.40	LEV	1	0
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-HCHO	.0011	0.0300	LEV	1	0
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NMOG	.089	0.1500	LEV	1	0
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32	6.3							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NOX	.05	0.20	LEV	1	0
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	2	100.	N/A	1	0
640	AUDI	2ADXV01.8347	1	2ADXR0130242	1	AUDI	TT ROADSTER QUATTRO	102	1781	M5 MANUAL FIVE-SPEED	3625	3.32								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	1	100.	N/A	1	0
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	1.3	10.0	N/A	1	.102
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.6	4.20	TLEV	1	.203
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0026	0.0180	TLEV	0	.001
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.1166	0.1560	TLEV	1	.03
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.33	0.60	TLEV	1	.06
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.5	3.40	TLEV	1	.102
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.11	0.41	TLEV	1	.012
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0026	0.0150	TLEV	1	.001
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.1016	0.1250	TLEV	1	.015
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.3	0.40	TLEV	1	.03
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-CO	.75	3.40	TLEV	1	0
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-HCHO	.0024	0.0300	TLEV	1	0
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NMOG	.2192	0.2500	TLEV	1	0
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NOX	.17	0.40	TLEV	1	0
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	5	100.	N/A	1	0
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38								72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	1	100.	N/A	1	0
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	S4	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.55	4.20	TLEV	1	.203
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	S4	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0028	0.0180	TLEV	0	.001
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	S4	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.1142	0.1560	TLEV	1	.03
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	S4	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.24	0.60	TLEV	1	.06
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	S4	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.45	3.40	TLEV	1	.102
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	S4	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.1	0.41	TLEV	1	.012
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	S4	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0028	0.0150	TLEV	1	.001
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	S4	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0992	0.1250	TLEV	1	.015
640	AUDI	2ADXV02.7333	1	2ADXR0140232	1	AUDI	S4	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.51	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.21	0.40	TLEV	1	.03
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	1.3	10.0	N/A	1	.102
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.6	4.20	TLEV	1	.203
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0026	0.0180	TLEV	0	.001
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.1166	0.1560	TLEV	1	.03
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.33	0.60	TLEV	1	.06
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.5	3.40	TLEV	1	.102
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.11	0.41	TLEV	1	.012
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0026	0.0150	TLEV	1	.001
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.1016	0.1250	TLEV	1	.015
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.3	0.40	TLEV	1	.03
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-CO	.75	3.40	TLEV	1	0
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-HCHO	.0024	0.0300	TLEV	1	0
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NMOG	.2192	0.2500	TLEV	1	0
640	AUDI	2ADXV02.7333	1	2ADXR0140233	1	AUDI	ALLROAD	102	2671	L5 LOCK-UP/AUTOMATIC/5-SPEED	4500	4.38	9							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NOX	.17	0.40	TLEV	1	0
