Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NOX	.01	0.020	S2	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-ST2500	.01	0.50	N/A	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-STI	0	0.50	N/A	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-ST2500	8	100.0	N/A	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		37	.32	.0188	10	.22	.0182	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-STI	8	100.0	N/A	1	0
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	.6	8.00	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.018	0.140	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	.75	11.10	B2	1	.15
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	.6	8.00	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.018	0.140	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.17	2.70	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.001	0.200	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.32	3.70	B2	1	.15
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.17	2.70	N/A		
590	VOLKSWAGEN	8VWXV02.5257	1	8VWXR0110237	1	VOLKSWAGEN	JETTA SPORTWAGEN	102	2480	L6 LOCK-UP/AUTOMATIC/6-SPEED	3625	3.69		33	.29	.0171	0	.31	.015	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.001	0.200	N/A		
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	11	.03	.0202	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	3.28	10.00	N/A	1	.082
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	11	.03	.0202	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	3.28	10.00	N/A	1	.082
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.63	4.20	L2	1	.196
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.0309	0.0900	L2	1	.002
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.022	0.070	L2	1	.004
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.51	3.40	L2	1	.082
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.0299	0.0750	L2	1	.001
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.02	0.050	L2	1	.002
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.63	4.20	B5	1	.196
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.074	0.650	B5	1	
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.0309	0.0900	B5	1	.002
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.022	0.070	B5	1	.004
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.51	3.40	B5	1	.082
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.0299	0.0750	B5	1	.001
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.02	0.050	B5	1	.002
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	120	50-CO	.61	3.40	L2	1	0
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	120	50-NMOG	.0477	0.1500	L2	1	0
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	120	50-NOX	.008	0.050	L2	1	0
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-ST2500	.01	0.50	N/A	1	0
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-STI	0	0.50	N/A	1	0
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-ST2500	9	100.0	N/A	1	0
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-STI	5	100.0	N/A	1	0
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1.26	8.00	N/A		
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.09	0.140	N/A		
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	1.46	11.10	B5	1	.196
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	1.26	8.00	N/A		
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.09	0.140	N/A		
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.14	2.70	N/A		
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.072	0.200	N/A		
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.34	3.70	B5	1	.196
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.14	2.70	N/A		
590	VOLKSWAGEN	8VWXV03.2535	1	8VWXR0110238	1	AUDI	A3 QUATTRO	102	3189	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.6		40	.29	.0177	7	-.11	.0201	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.072	0.200	N/A		
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46					9	.48	.0183	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	1.24	10.00	N/A	1	.09
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46					9	.48	.0183	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	1.24	10.00	N/A	1	.09
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.6	4.20	L2	1	.22
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.0518	0.0900	L2	1	.0191
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.006	0.070	L2	1	0
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.47	3.40	L2	1	.09
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.0407	0.0750	L2	1	.008
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.006	0.050	L2	1	0
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.6	4.20	B5	1	.22
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.07	0.650	B5	1	
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.0518	0.0900	B5	1	.0191
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.006	0.070	B5	1	0
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.47	3.40	B5	1	.09
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.0407	0.0750	B5	1	.008
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.006	0.050	B5	1	0
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-CO	.7	3.40	L2	1	0
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NMOG	.064	0.1500	L2	1	0
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NOX	.016	0.050	L2	1	0
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46								72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-ST2500	0	0.50	N/A	1	0
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46								72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-STI	0	0.50	N/A	1	0
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46								72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-ST2500	7	100.0	N/A	1	0
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46								72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-STI	7	100.0	N/A	1	0
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	1.41	8.00	N/A		
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.078	0.140	N/A		
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	1.63	11.10	B5	1	.22
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	1.41	8.00	N/A		
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.078	0.140	N/A		
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.61	2.70	N/A		
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.043	0.200	N/A		
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.83	3.70	B5	1	.22
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.61	2.70	N/A		
590	VOLKSWAGEN	8VWXV03.6246	1	8VWXR0125246	1	VOLKSWAGEN	PASSAT WAGON 4MOTION	102	3596	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.46		42	.47	.017	7	.38	.0172	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.043	0.200	N/A		
