Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
570	TOYOTA	1TYXV01.5FFA	1	1TYXR0075AK1	1	TOYOTA	ECHO	102	1497	L4 LOCK-UP/AUTOMATIC/4-SPEED	2500	3.92	7							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	CO	.61	3.40	LEV	1	.18
570	TOYOTA	1TYXV01.5FFA	1	1TYXR0075AK1	1	TOYOTA	ECHO	102	1497	L4 LOCK-UP/AUTOMATIC/4-SPEED	2500	3.92	7							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	HCHO	.0004	0.0150	LEV	1	.0002
570	TOYOTA	1TYXV01.5FFA	1	1TYXR0075AK1	1	TOYOTA	ECHO	102	1497	L4 LOCK-UP/AUTOMATIC/4-SPEED	2500	3.92	7							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NMOG	.063	0.0750	LEV	1	.007
570	TOYOTA	1TYXV01.5FFA	1	1TYXR0075AK1	1	TOYOTA	ECHO	102	1497	L4 LOCK-UP/AUTOMATIC/4-SPEED	2500	3.92	7							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NOX	.13	0.20	LEV	1	.05
570	TOYOTA	1TYXV01.5FFA	1	1TYXR0075AK1	1	TOYOTA	ECHO	102	1497	L4 LOCK-UP/AUTOMATIC/4-SPEED	2500	3.92	7							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.8	4.20	LEV	1	.37
570	TOYOTA	1TYXV01.5FFA	1	1TYXR0075AK1	1	TOYOTA	ECHO	102	1497	L4 LOCK-UP/AUTOMATIC/4-SPEED	2500	3.92	7							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0007	0.0180	LEV	1	.0005
570	TOYOTA	1TYXV01.5FFA	1	1TYXR0075AK1	1	TOYOTA	ECHO	102	1497	L4 LOCK-UP/AUTOMATIC/4-SPEED	2500	3.92	7							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0706	0.0900	LEV	1	.0146
570	TOYOTA	1TYXV01.5FFA	1	1TYXR0075AK1	1	TOYOTA	ECHO	102	1497	L4 LOCK-UP/AUTOMATIC/4-SPEED	2500	3.92	7							35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.18	0.30	LEV	1	.1
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	11	COLD CO	25	COLD CO PREMIUM(CERT)	CA	50	CO-COLD	1.8	10.0	N/A	1	.14
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	11	COLD CO	25	COLD CO PREMIUM(CERT)	NL	50	CO-COLD	1.7	10.0	N/A	1	.07
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.43	1.00	SLEV	1	.35
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	HCHO	0	0.0040	SLEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.0029	0.0100	SLEV	1	.0004
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.009	0.020	SLEV	1	.002
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	CO	.21	2.10	ULEV	1	.11
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	HCHO	0	0.0110	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NMOG	.0024	0.0550	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	100	NOX	.01	0.30	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	CO	.14	1.70	ULEV	1	.05
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	HCHO	0	0.0080	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NMOG	.0024	0.0400	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	NL	50	NOX	.01	0.20	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-CO	.4	1.00	SLEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-HCHO	.0001	0.0080	SLEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-NMOG	.0111	0.0200	SLEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	CA	N/A	50-NOX	.001	0.020	SLEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	NL	N/A	50-CO	.4	1.70	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	NL	N/A	50-HCHO	.0001	0.0160	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	NL	N/A	50-NMOG	.0111	0.0800	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	6.598	.11072	.01727	51	CA FUEL 50'F EXHAUST TEST	23	CARB Phase II Gasoline	NL	N/A	50-NOX	0	0.20	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	8.208	.1058	.01746	90	US06	23	CARB Phase II Gasoline	CA	004	CO-US06	.09	8.00	SLEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	8.208	.1058	.01746	90	US06	23	CARB Phase II Gasoline	CA	004	HC-NM+NOX-US06	.011	0.140	SLEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	8.208	.1058	.01746	90	US06	23	CARB Phase II Gasoline	NL	004	CO-US06	.09	8.00	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	8.208	.1058	.01746	90	US06	23	CARB Phase II Gasoline	NL	004	HC-NM+NOX-US06	.011	0.140	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	8.208	.1058	.01746	97	SC03(AC2)	23	CARB Phase II Gasoline	CA	004	CO-SC03	.13	2.70	SLEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	8.208	.1058	.01746	97	SC03(AC2)	23	CARB Phase II Gasoline	CA	004	CO-SC03	.52	2.70	SLEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	8.208	.1058	.01746	97	SC03(AC2)	23	CARB Phase II Gasoline	CA	004	HC-NM+NOX-SC03	0	0.200	SLEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	8.208	.1058	.01746	97	SC03(AC2)	23	CARB Phase II Gasoline	CA	004	HC-NM+NOX-SC03	.024	0.200	SLEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	8.208	.1058	.01746	97	SC03(AC2)	23	CARB Phase II Gasoline	NL	004	CO-SC03	.13	2.70	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	8.208	.1058	.01746	97	SC03(AC2)	23	CARB Phase II Gasoline	NL	004	CO-SC03	.52	2.70	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	8.208	.1058	.01746	97	SC03(AC2)	23	CARB Phase II Gasoline	NL	004	HC-NM+NOX-SC03	0	0.200	ULEV	1	0
570	TOYOTA	1TYXV01.5LJ1	1	1TYXR0030PK1	1	TOYOTA	PRIUS	102	1497	AV AUTOMATIC VARIABLE GEAR RATIOS	3125	3.91		19.401	.22455	.018606	8.208	.1058	.01746	97	SC03(AC2)	23	CARB Phase II Gasoline	NL	004	HC-NM+NOX-SC03	.024	0.200	ULEV	1	0
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92	7							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	050	CO-COLD	2.5	4.2	N/A	1	.36
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92	7	5.52	.0973	.018458				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	CO	.99	3.40	TLEV	1	.36
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92	7	5.52	.0973	.018458				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	HC-NM+NOX-COMP	.255	0.650	TLEV		
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92	7	5.52	.0973	.018458				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	HCHO	.0011	0.0150	TLEV	1	.0004
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92	7	5.52	.0973	.018458				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NMOG	.078	0.125	TLEV	1	.0173
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92	7	5.52	.0973	.018458				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NOX	.16	0.40	TLEV	1	.1
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92	7	5.52	.0973	.018458				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	1.38	4.20	TLEV	1	.75
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92	7	5.52	.0973	.018458				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HC-NM+NOX-COMP	.394	0.910	TLEV		
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92	7	5.52	.0973	.018458				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0014	0.0180	TLEV	1	.0007
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92	7	5.52	.0973	.018458				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0969	0.1560	TLEV	1	.0361
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92	7	5.52	.0973	.018458				35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.28	0.60	TLEV	1	.22
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92		5.52	.0973	.018458				90	US06	23	CARB Phase II Gasoline	CL	050	CO-US06	2.63	9.00	TLEV		
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92		5.52	.0973	.018458				90	US06	23	CARB Phase II Gasoline	CL	100	CO-US06	3.02	11.00	TLEV		
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92		5.52	.0973	.018458				97	SC03(AC2)	23	CARB Phase II Gasoline	CL	050	CO-SC03	.71	3.00	TLEV		
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1794	L4 LOCK-UP/AUTOMATIC/4-SPEED	2875	3.92		5.52	.0973	.018458				97	SC03(AC2)	23	CARB Phase II Gasoline	CL	100	CO-SC03	1.1	3.70	TLEV		
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	COROLLA	102	1794	M5 MANUAL FIVE-SPEED	2750	3.72		21.01	.23092	.01638	10.289	.02387	.017	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	CO	1.32	3.40	LEV	1	.11
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	COROLLA	102	1794	M5 MANUAL FIVE-SPEED	2750	3.72		21.01	.23092	.01638	10.289	.02387	.017	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	HCHO	.0006	0.0150	LEV	1	.0002
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	COROLLA	102	1794	M5 MANUAL FIVE-SPEED	2750	3.72		21.01	.23092	.01638	10.289	.02387	.017	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NMOG	.0602	0.0750	LEV	1	.0109
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	COROLLA	102	1794	M5 MANUAL FIVE-SPEED	2750	3.72		21.01	.23092	.01638	10.289	.02387	.017	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NOX	.13	0.20	LEV	1	.04
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	COROLLA	102	1794	M5 MANUAL FIVE-SPEED	2750	3.72		21.01	.23092	.01638	10.289	.02387	.017	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	1.43	4.20	LEV	1	.22
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	COROLLA	102	1794	M5 MANUAL FIVE-SPEED	2750	3.72		21.01	.23092	.01638	10.289	.02387	.017	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0008	0.0180	LEV	1	.0004
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	COROLLA	102	1794	M5 MANUAL FIVE-SPEED	2750	3.72		21.01	.23092	.01638	10.289	.02387	.017	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0721	0.0900	LEV	1	.0228
570	TOYOTA	1TYXV01.8DDB	1	1TYXR0115AK1	1	TOYOTA	COROLLA	102	1794	M5 MANUAL FIVE-SPEED	2750	3.72		21.01	.23092	.01638	10.289	.02387	.017	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.18	0.30	LEV	1	.09
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	050	CO-COLD	.94	10.00	N/A	1	.29
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	CO	.63	3.40	TLEV	1	.29
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	CO	.72	3.40	TLEV	1	.29
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	HCHO	.0013	0.0150	TLEV	1	.0004
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	HCHO	.0015	0.0150	TLEV	1	.0004
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NMOG	.079	0.125	TLEV	1	.0129
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NMOG	.087	0.125	TLEV	1	.0129
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NOX	.23	0.40	TLEV	1	.09
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	050	NOX	.29	0.40	TLEV	1	.09
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.94	4.20	TLEV	1	.6
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	1.03	4.20	TLEV	1	.6
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0017	0.0180	TLEV	1	.0008
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0019	0.0180	TLEV	1	.0008
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0933	0.1560	TLEV	1	.027
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.1013	0.1560	TLEV	1	.027
570	TOYOTA	1TYXV01.8DDC	1	1TYXR0115AK1	1	TOYOTA	CELICA	102	1795	L4 LOCK-UP/AUTOMATIC/4-SPEED	3000	3.12	5.7							25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.33	0.60	TLEV	1	.19
