Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.1	0.20	LEV	1	.004
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-CO	.37	3.40	LEV	1	0
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-HCHO	.0004	0.0300	LEV	1	0
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NMOG	.0602	0.1500	LEV	1	0
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NOX	.07	0.20	LEV	1	0
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	0	100.	N/A	1	0
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	0	100.	N/A	1	0
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.47	4.20	LEV	1	.296
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0007	0.0180	LEV	1	.0007
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0433	0.0900	LEV	1	.02
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.16	0.30	LEV	1	.008
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.32	3.40	LEV	1	.148
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.04	0.41	LEV	1	.015
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0003	0.0150	LEV	1	.0003
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0333	0.0750	LEV	1	.01
640	AUDI	YADXV02.8334	1	YADXR0140232	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.15	0.20	LEV	1	.004
640	AUDI	YADXV02.8334	1	YADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.46	4.20	LEV	1	.296
640	AUDI	YADXV02.8334	1	YADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0007	0.0180	LEV	1	.0007
640	AUDI	YADXV02.8334	1	YADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0376	0.0900	LEV	1	.02
640	AUDI	YADXV02.8334	1	YADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.12	0.30	LEV	1	.008
640	AUDI	YADXV02.8334	1	YADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.31	3.40	LEV	1	.148
640	AUDI	YADXV02.8334	1	YADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.04	0.41	LEV	1	.015
640	AUDI	YADXV02.8334	1	YADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0003	0.0150	LEV	1	.0003
640	AUDI	YADXV02.8334	1	YADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0276	0.0750	LEV	1	.01
640	AUDI	YADXV02.8334	1	YADXR0140232	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.11	0.20	LEV	1	.004
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	1.98	10.00	N/A	1	.148
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.56	4.20	LEV	1	.296
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0017	0.0180	LEV	1	.0007
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0552	0.0900	LEV	1	.02
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.11	0.30	LEV	1	.008
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.41	3.40	LEV	1	.148
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.06	0.41	LEV	1	.015
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0013	0.0150	LEV	1	.0003
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0452	0.0750	LEV	1	.01
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.1	0.20	LEV	1	.004
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-CO	.37	3.40	LEV	1	0
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-HCHO	.0004	0.0300	LEV	1	0
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NMOG	.0602	0.1500	LEV	1	0
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NOX	.07	0.20	LEV	1	0
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	0	100.	N/A	1	0
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 AVANT QUATTRO	102	2771	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	3.73	7.7							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	0	100.	N/A	1	0
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.47	4.20	LEV	1	.296
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0007	0.0180	LEV	1	.0007
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0433	0.0900	LEV	1	.02
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.16	0.30	LEV	1	.008
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.32	3.40	LEV	1	.148
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.04	0.41	LEV	1	.015
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0003	0.0150	LEV	1	.0003
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0333	0.0750	LEV	1	.01
640	AUDI	YADXV02.8334	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	2771	M5 MANUAL FIVE-SPEED	4000	3.89	7.7							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.15	0.20	LEV	1	.004
640	AUDI	YADXV02.8334	1	YADXR0140233	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.46	4.20	LEV	1	.296
640	AUDI	YADXV02.8334	1	YADXR0140233	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0007	0.0180	LEV	1	.0007
640	AUDI	YADXV02.8334	1	YADXR0140233	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.0376	0.0900	LEV	1	.02
640	AUDI	YADXV02.8334	1	YADXR0140233	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.12	0.30	LEV	1	.008
640	AUDI	YADXV02.8334	1	YADXR0140233	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.31	3.40	LEV	1	.148
640	AUDI	YADXV02.8334	1	YADXR0140233	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.04	0.41	LEV	1	.015
640	AUDI	YADXV02.8334	1	YADXR0140233	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0003	0.0150	LEV	1	.0003
640	AUDI	YADXV02.8334	1	YADXR0140233	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0276	0.0750	LEV	1	.01
640	AUDI	YADXV02.8334	1	YADXR0140233	1	VOLKSWAGEN	PASSAT WAGON	102	2771	M5 MANUAL FIVE-SPEED	3625	3.7	6							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.11	0.20	LEV	1	.004
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	3.9	10.0	N/A	1	.195
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.63	4.20	TLEV	1	.391
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0026	0.0180	TLEV	0	.0016
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.1004	0.1560	TLEV	1	.0157
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.46	0.60	TLEV	1	.21
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.44	3.40	TLEV	1	.195
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.09	0.41	TLEV	1	.001
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0018	0.0150	TLEV	1	.0008
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NMOG	.0926	0.1250	TLEV	1	.0079
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	NOX	.36	0.40	TLEV	1	.105
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-CO	.81	3.40	TLEV	1	0
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-HCHO	.0025	0.0300	TLEV	1	0
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NMOG	.1546	0.2500	TLEV	1	0
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							52	FED FUEL 50'F EXHAUST TEST	6	EPA Unleaded Gasoline	CL	N/A	50-NOX	.18	0.40	TLEV	1	0
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-ST2500	0	0.5	N/A	1	0
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	CO-STI	0	0.5	N/A	1	0
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-ST2500	0	100.	N/A	1	0
640	AUDI	YADXV04.2335	1	YADXR0140233	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							72	CST TWO SPEED IDLE TEST	25	COLD CO PREMIUM(CERT)	CL	100	HC-STI	0	100.	N/A	1	0
640	AUDI	YADXV04.2335	1	YADXR0170252	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							11	COLD CO	25	COLD CO PREMIUM(CERT)	CL	50	CO-COLD	3.9	10.0	N/A	1	.195
640	AUDI	YADXV04.2335	1	YADXR0170252	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	CO	.63	4.20	TLEV	1	.391
640	AUDI	YADXV04.2335	1	YADXR0170252	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	HCHO	.0026	0.0180	TLEV	0	.0016
640	AUDI	YADXV04.2335	1	YADXR0170252	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NMOG	.1004	0.1560	TLEV	1	.0157
640	AUDI	YADXV04.2335	1	YADXR0170252	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	100	NOX	.46	0.60	TLEV	1	.21
640	AUDI	YADXV04.2335	1	YADXR0170252	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	CO	.44	3.40	TLEV	1	.195
640	AUDI	YADXV04.2335	1	YADXR0170252	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HC-TOTAL	.09	0.41	TLEV	1	.001
640	AUDI	YADXV04.2335	1	YADXR0170252	1	AUDI	A6 QUATTRO	102	4172	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	2.73	7.8							21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	CL	50	HCHO	.0018	0.0150	TLEV	1	.0008
