Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0377	0.0900	LEV	1	.0042
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.11	0.30	LEV	1	.03
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.9	3.40	LEV	1	.15
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0007	0.0150	LEV	1	.0001
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0355	0.0750	LEV	1	.002
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.09	0.20	LEV	1	.01
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	.44	8.00	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.091	0.140	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	CO-SC03	.79	2.70	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0110MAA	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.05	0.200	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		54.63	0	.02536	28.6	-.6629	.02881	11	COLD CO	24	COLD CO REGULAR(CERT)	CL	50	CO-COLD	4.82	10.00	N/A	1	.15
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	1.21	4.20	LEV	1	.31
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0008	0.0180	LEV	1	.0003
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0547	0.0900	LEV	1	.0042
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.1	0.30	LEV	1	.03
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	1.05	3.40	LEV	1	.15
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0006	0.0150	LEV	1	.0001
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0525	0.0750	LEV	1	.002
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.08	0.20	LEV	1	.01
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	.81	8.00	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.11	0.140	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	CO-SC03	.26	2.70	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0120MAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.148	0.200	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		54.63	0	.02536	28.6	-.6629	.02881	11	COLD CO	24	COLD CO REGULAR(CERT)	CL	50	CO-COLD	4.82	10.00	N/A	1	.15
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	1.21	4.20	LEV	1	.31
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0008	0.0180	LEV	1	.0003
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0547	0.0900	LEV	1	.0042
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.1	0.30	LEV	1	.03
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	1.05	3.40	LEV	1	.15
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0006	0.0150	LEV	1	.0001
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0525	0.0750	LEV	1	.002
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.08	0.20	LEV	1	.01
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	.81	8.00	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.11	0.140	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	CO-SC03	.26	2.70	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	G35	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		49.17	0	.02282	33.27	-.8053	.02958	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.148	0.200	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		42.87	0	.02511	18.84	-.4439	.02796	11	COLD CO	24	COLD CO REGULAR(CERT)	CL	50	CO-COLD	3.31	10.00	N/A	1	.15
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	1.06	4.20	LEV	1	.31
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0009	0.0180	LEV	1	.0003
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0377	0.0900	LEV	1	.0042
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.11	0.30	LEV	1	.03
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.9	3.40	LEV	1	.15
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0007	0.0150	LEV	1	.0001
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0355	0.0750	LEV	1	.002
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.09	0.20	LEV	1	.01
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	.44	8.00	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.091	0.140	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	CO-SC03	.79	2.70	LEV	1	
380	Nissan	3NSXV03.5C7A	1	3NSXR0120PAB	1	INFINITI	I35	102	3498	L4 LOCK-UP/AUTOMATIC/4-SPEED	3750	3.79		38.58	0	.0226	16.28	-.148	.02229	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.05	0.200	LEV	1	
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		57.46	0	.02591	41.85	-1.1343	.03548	11	COLD CO	24	COLD CO REGULAR(CERT)	CL	50	CO-COLD	4.46	10.00	N/A	1	.01
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		51.71	0	.02332	39.7	-.9723	.03213	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.88	4.20	LEV	1	.02
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		51.71	0	.02332	39.7	-.9723	.03213	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0006	0.0180	LEV	1	.0002
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		51.71	0	.02332	39.7	-.9723	.03213	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0584	0.0900	LEV	1	.011
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		51.71	0	.02332	39.7	-.9723	.03213	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.07	0.30	LEV	1	.01
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		51.71	0	.02332	39.7	-.9723	.03213	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.87	3.40	LEV	1	.01
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		51.71	0	.02332	39.7	-.9723	.03213	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0005	0.0150	LEV	1	.0001
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		51.71	0	.02332	39.7	-.9723	.03213	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.0527	0.0750	LEV	1	.0053
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		51.71	0	.02332	39.7	-.9723	.03213	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.06	0.20	LEV	1	0
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		51.71	0	.02332	39.7	-.9723	.03213	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	.99	8.00	LEV	1	
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		51.71	0	.02332	39.7	-.9723	.03213	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.087	0.140	LEV	1	
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		51.71	0	.02332	39.7	-.9723	.03213	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	CO-SC03	.2	2.70	LEV	1	
380	Nissan	3NSXV03.5C7B	1	3NSXR0120MAB	1	NISSAN	350Z	102	3498	S5 SEMI-AUTOMATIC FIVE SPEED	3750	3.36		51.71	0	.02332	39.7	-.9723	.03213	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.063	0.200	LEV	1	
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		58.22	0	.02389	39.52	-1.068	.03434	11	COLD CO	24	COLD CO REGULAR(CERT)	CL	50	CO-COLD	4.35	10.00	N/A	1	.01
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		52.4	0	.0215	36.23	-.8208	.02761	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	CO	.5	4.20	LEV	1	.02
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		52.4	0	.0215	36.23	-.8208	.02761	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	HCHO	.0008	0.0180	LEV	1	.0003
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		52.4	0	.0215	36.23	-.8208	.02761	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NMOG	.0408	0.0900	LEV	1	.0034
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		52.4	0	.0215	36.23	-.8208	.02761	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	100	NOX	.09	0.30	LEV	1	.03
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		52.4	0	.0215	36.23	-.8208	.02761	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	CO	.49	3.40	LEV	1	.01
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		52.4	0	.0215	36.23	-.8208	.02761	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	HCHO	.0006	0.0150	LEV	1	.0001
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		52.4	0	.0215	36.23	-.8208	.02761	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NMOG	.039	0.0750	LEV	1	.0016
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		52.4	0	.0215	36.23	-.8208	.02761	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CL	50	NOX	.07	0.20	LEV	1	.01
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		52.4	0	.0215	36.23	-.8208	.02761	90	US06	23	CARB Phase II Gasoline	CL	4	CO-US06	3.39	8.00	LEV	1	
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		52.4	0	.0215	36.23	-.8208	.02761	90	US06	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-US06	.068	0.140	LEV	1	
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		52.4	0	.0215	36.23	-.8208	.02761	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	CO-SC03	1.15	2.70	LEV	1	
380	Nissan	3NSXV04.5C8A	1	3NSXR0130MAB	1	INFINITI	M45	102	4494	S5 SEMI-AUTOMATIC FIVE SPEED	4250	3.13		52.4	0	.0215	36.23	-.8208	.02761	97	SC03(AC2)	23	CARB Phase II Gasoline	CL	4	HC-NM+NOX-SC03	.049	0.200	LEV	1	
420	PORSCHE	3PRXV03.2986	1	3PRXR0110R96	1	PORSCHE	BOXSTER S	102	3179	L5 LOCK-UP/AUTOMATIC/5-SPEED	3375	3.09		42.486	0	.018603	23.245	-.30897	.02154	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	100	CO	1.57	4.20	LEV	1	1.243
420	PORSCHE	3PRXV03.2986	1	3PRXR0110R96	1	PORSCHE	BOXSTER S	102	3179	L5 LOCK-UP/AUTOMATIC/5-SPEED	3375	3.09		42.486	0	.018603	23.245	-.30897	.02154	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	100	NOX	.11	0.30	LEV	1	.047
420	PORSCHE	3PRXV03.2986	1	3PRXR0110R96	1	PORSCHE	BOXSTER S	102	3179	L5 LOCK-UP/AUTOMATIC/5-SPEED	3375	3.09		42.486	0	.018603	23.245	-.30897	.02154	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	50	CO	.95	3.40	LEV	1	.622
420	PORSCHE	3PRXV03.2986	1	3PRXR0110R96	1	PORSCHE	BOXSTER S	102	3179	L5 LOCK-UP/AUTOMATIC/5-SPEED	3375	3.09		42.486	0	.018603	23.245	-.30897	.02154	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	50	NOX	.08	0.20	LEV	1	.023
420	PORSCHE	3PRXV03.2986	1	3PRXR0110R96	1	PORSCHE	BOXSTER S	102	3179	L5 LOCK-UP/AUTOMATIC/5-SPEED	3500	3.09		42.524	-.11223	.020077	10.094	-.28509	.023353	11	COLD CO	25	COLD CO PREMIUM(CERT)	NF	50	CO-COLD	1.58	10.00	LEV	1	.622
420	PORSCHE	3PRXV03.2986	1	3PRXR0110R96	1	PORSCHE	BOXSTER S	102	3179	L5 LOCK-UP/AUTOMATIC/5-SPEED	3500	3.09		42.524	-.11223	.020077	19.491	-.41961	.023056	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	6	EPA Unleaded Gasoline	NF	100	CO	1.54	4.20	LEV	1	1.243
