Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	.8444	04.2000	B5	1	.509708
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	HC-NM+NOX-COMP	.076	00.950	B5		.040653
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NMOG	.0536	00.0900	B5	1	.019022
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.0376	00.0700	B5	1	.025554
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.5368	03.4000	B5	1	.202126
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.0422	00.0750	B5	1	.007543
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.0222	00.0500	B5	1	.010133
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-CO	1.13	3.40	L2	1	0
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-HCHO	.001	0.030	L2	1	0
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NMOG	.09	0.150	L2	1	0
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	CA	50	50-NOX	.013	0.050	L2	1	0
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	3.068	10.500	L2		
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.051	00.250	L2		
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	90	US06	23	CARB Phase II Gasoline	FA	120	CO-US06	6.159	14.600	B5		3.091232
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	3.068	10.500	B5		
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.051	00.250	B5		
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	1.068	03.500	L2		
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.013	00.270	L2		
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	95	SC03	23	CARB Phase II Gasoline	FA	120	CO-SC03	1.849	04.900	B5		.781053
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	1.068	03.500	B5		
540	SUZUKI MOTOR CORPORATION	4SKXT2.745E1	1	4SKXR0120464	1	SUZUKI	XL-7 4WD	102	2736	L5 LOCK-UP/AUTOMATIC/5-SPEED	4250	5.13	12.1	43.88	.564	.02055	43.88	.564	.02055	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.013	00.270	B5		
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	11	COLD CO	24	COLD CO REGULAR(CERT)	FC	50	CO-COLD	1.4777	10.0000	B8	1	.206967
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	100	CO	.659	4.2000	B8	1	.431931
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	100	HC-NM+NOX-COMP	.086	0.710	B8		.045268
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	100	HCHO	.0002	0.0180	B8	1	.000086
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	100	NMOG	.05	0.125	B8	1	.017029
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	100	NOX	.0232	0.2000	B8	1	.01984
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	50	CO	.4341	3.4000	B8	1	.206967
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	50	HCHO	.0001	0.0150	B8	1	.000041
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	50	NMOG	.0414	0.1000	B8	1	.00816
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	25	CA FUEL 2 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FC	50	NOX	.0128	0.1400	B8	1	.009507
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	FC	50	50-CO	.48	3.40	B8	1	0
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	FC	50	50-HCHO	0	0.030	B8	1	0
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	FC	50	50-NMOG	.0775	0.2000	B8	1	0
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	51	CA FUEL 50 DEG(F) EXHAUST TEST	23	CARB Phase II Gasoline	FC	50	50-NOX	.01	0.140	B8	1	0
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	90	US06	23	CARB Phase II Gasoline	FC	100	CO-US06	3.451	11.100	B8		2.146288
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	90	US06	23	CARB Phase II Gasoline	FC	4	CO-US06	1.305	8.000	B8		
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	90	US06	23	CARB Phase II Gasoline	FC	4	HC-NM+NOX-US06	.025	0.140	B8		
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	95	SC03	23	CARB Phase II Gasoline	FC	100	CO-SC03	1.129	3.700	B8		.753257
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	95	SC03	23	CARB Phase II Gasoline	FC	4	CO-SC03	.375	2.700	B8		
540	SUZUKI MOTOR CORPORATION	4SKXV2.295D1	1	4SKXR0120164	2	SUZUKI	AERIO	102	2290	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.7		38.87	.2359	.0212	38.87	.2359	.0212	95	SC03	23	CARB Phase II Gasoline	FC	4	HC-NM+NOX-SC03	.056	0.200	B8		
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	11	COLD CO	24	COLD CO REGULAR(CERT)	CA	50	CO-COLD	1.5	010.0	LEV	1	.19
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	11	COLD CO	24	COLD CO REGULAR(CERT)	FA	50	CO-COLD	1.5	010.0	B9	1	.19
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	CO	1.1	004.2	LEV	1	.39
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	HCHO	.001	000.018	LEV	1	.0003
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NMOG	.05	000.09	LEV	1	.0188
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	100	NOX	.1	000.3	LEV	1	.07
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.9	003.4	LEV	1	.19
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	HCHO	.001	000.015	LEV	1	.0001
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.038	000.075	LEV	1	.009
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.1	000.2	LEV	1	.03
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	CO	1.1	004.2	LEV	1	.39
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	HCHO	.001	000.018	LEV	1	.0003
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	NMOG	.05	000.09	LEV	1	.0188
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	100	NOX	.1	000.3	LEV	1	.07
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	CO	.9	003.4	LEV	1	.19
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	HCHO	.001	000.015	LEV	1	.0001
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	NMOG	.038	000.075	LEV	1	.009
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CF	50	NOX	.1	000.2	LEV	1	.03
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	CO	1.1	004.2	B9	1	.39
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	HC-NM+NOX-COMP	.16	000.73	B9		
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	HCHO	.001	000.018	B9	1	.0003
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NMOG	.05	000.09	B9	1	.0188
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	100	NOX	.1	000.3	B9	1	.07
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.9	003.4	B9	1	.19
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	HCHO	.001	000.015	B9	1	.0001
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.038	000.075	B9	1	.009
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.1	000.2	B9	1	.03
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	90	US06	6	EPA Unleaded Gasoline	CA	4	CO-US06	2.8	008.0	LEV		
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	90	US06	6	EPA Unleaded Gasoline	CA	4	HC-NM+NOX-US06	.08	000.14	LEV		
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	90	US06	6	EPA Unleaded Gasoline	FA	100	CO-US06	3.2	011.1	B9		.39
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	90	US06	6	EPA Unleaded Gasoline	FA	4	CO-US06	2.8	008.0	B9	1	
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	90	US06	6	EPA Unleaded Gasoline	FA	4	HC-NM+NOX-US06	.08	000.14	B9	1	
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	95	SC03	6	EPA Unleaded Gasoline	CA	4	CO-SC03	1.3	002.7	LEV		
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	95	SC03	6	EPA Unleaded Gasoline	CA	4	HC-NM+NOX-SC03	0	000.2	LEV		
560	MAZDA MOTOR CORP.	4TKXT02.0AJA	1	4TKXR0110PPB	1	FORD	ESCAPE 4WD	102	2	M5 MANUAL FIVE-SPEED	3500	4.59		33.45	.5347	.02504	14.33	.35338	.02477	95	SC03	6	EPA Unleaded Gasoline	FA	100	CO-SC03	1.7	003.7	B9		.39
