Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.025	0.090	B5	1	.0055
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.01	0.07	B5	1	.011
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.02	0.07	B5	1	.011
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.2	3.4	B5	1	.02
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.022	0.075	B5	1	.0022
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.01	0.05	B5	1	.004
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.2	2.1	U2	1	.05
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.026	0.055	U2	1	.0055
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.01	0.07	U2	1	.011
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.2	1.7	U2	1	.02
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.022	0.040	U2	1	.0022
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.01	0.05	U2	1	.004
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.2	4.2	B5	1	.05
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.026	0.090	B5	1	.0055
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.01	0.07	B5	1	.011
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.2	3.4	B5	1	.02
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.022	0.075	B5	1	.0022
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	31	FED FUEL 3 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.01	0.05	B5	1	.004
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	CO	.3	2.1	U2	1	.05
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NMOG	.025	0.055	U2	1	.0055
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	120	NOX	.02	0.07	U2	1	.011
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.2	1.7	U2	1	.02
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.022	0.040	U2	1	.0022
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	.01	0.05	U2	1	.004
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	CO	.3	4.2	B5	1	.05
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NMOG	.025	0.090	B5	1	.0055
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	120	NOX	.02	0.07	B5	1	.011
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.2	3.4	B5	1	.02
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.022	0.075	B5	1	.0022
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	.01	0.05	B5	1	.004
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	1.7	8.0	U2		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.02	0.14	U2		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	90	US06	23	CARB Phase II Gasoline	FA	120	CO-US06	1.8	11.1	B5		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	1.7	8.0	B5		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.02	0.14	B5		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	4.5	8.0	U2		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.04	0.14	U2		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	4.6	11.1	B5		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	4.5	8.0	B5		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	8.875	-.00065	.020986	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.04	0.14	B5		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	9.122	-.00945	.020852	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	0	2.7	U2		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	9.122	-.00945	.020852	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.03	0.20	U2		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	9.122	-.00945	.020852	95	SC03	23	CARB Phase II Gasoline	FA	120	CO-SC03	.1	3.7	B5		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	9.122	-.00945	.020852	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	0	2.7	B5		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	9.122	-.00945	.020852	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.03	0.20	B5		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	9.122	-.00945	.020852	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	0	2.7	U2		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	9.122	-.00945	.020852	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.04	0.20	U2		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	9.122	-.00945	.020852	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.1	3.7	B5		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	9.122	-.00945	.020852	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	0	2.7	B5		
570	TOYOTA	5TYXV02.4PEB	1	5TYXR0130A11	1	TOYOTA	CAMRY	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3625	2.74		31.469	.20107	.019438	9.122	-.00945	.020852	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.04	0.20	B5		
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		43.656	-.09849	.022901	8.9	-.06597	.024443	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	1.9	10.0	N/A	1	.07
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		43.656	-.09849	.022901	8.9	-.06597	.024443	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	1.9	10.0	N/A	1	.07
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	.3	2.1	ULEV	1	.15
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.035	0.055	ULEV	1	.0175
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	0	0.3	ULEV	1	.02
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.2	1.7	ULEV	1	.07
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NMOG	.026	0.040	ULEV	1	.0084
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	NOX	0	0.2	ULEV	1	.01
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	CO	.3	4.2	B9	1	.15
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	HC-NM+NOX-COMP	.06	0.73	B9		
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	NMOG	.035	0.090	B9	1	.0175
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	100	NOX	0	0.3	B9	1	.02
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	CO	.2	3.4	B9	1	.07
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NMOG	.026	0.075	B9	1	.0084
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	FA	50	NOX	0	0.2	B9	1	.01
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	90	US06	23	CARB Phase II Gasoline	CA	4	CO-US06	.8	8.0	ULEV		
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	90	US06	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-US06	.03	0.14	ULEV		
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	90	US06	23	CARB Phase II Gasoline	FA	100	CO-US06	.9	11.1	B9		
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	90	US06	23	CARB Phase II Gasoline	FA	4	CO-US06	.8	8.0	B9		
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	9.107	.05581	.020963	90	US06	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-US06	.03	0.14	B9		
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	8.601	-.02706	.02176	95	SC03	23	CARB Phase II Gasoline	CA	4	CO-SC03	0	2.7	ULEV		
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	8.601	-.02706	.02176	95	SC03	23	CARB Phase II Gasoline	CA	4	HC-NM+NOX-SC03	.02	0.20	ULEV		
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	8.601	-.02706	.02176	95	SC03	23	CARB Phase II Gasoline	FA	100	CO-SC03	.2	3.7	B9		
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	8.601	-.02706	.02176	95	SC03	23	CARB Phase II Gasoline	FA	4	CO-SC03	0	2.7	B9		
570	TOYOTA	5TYXV02.4WMC	1	5TYXR0130A11	1	TOYOTA	SCION TC	102	2362	L4 LOCK-UP/AUTOMATIC/4-SPEED	3250	2.74		33.978	.088	.02119	8.601	-.02706	.02176	95	SC03	23	CARB Phase II Gasoline	FA	4	HC-NM+NOX-SC03	.02	0.20	B9		
570	TOYOTA	5TYXV03.0VMA	1	5TYXR0150AK1	1	LEXUS	GS 300/GS 430	102	2997	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.92		41.976	.40304	.017744	21.374	.13159	.01807	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	CO	1.1	4.2	LEV	1	.82
570	TOYOTA	5TYXV03.0VMA	1	5TYXR0150AK1	1	LEXUS	GS 300/GS 430	102	2997	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.92		41.976	.40304	.017744	21.374	.13159	.01807	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	HCHO	.001	0.018	LEV	1	.0008
570	TOYOTA	5TYXV03.0VMA	1	5TYXR0150AK1	1	LEXUS	GS 300/GS 430	102	2997	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.92		41.976	.40304	.017744	21.374	.13159	.01807	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NMOG	.068	0.090	LEV	1	.0236
570	TOYOTA	5TYXV03.0VMA	1	5TYXR0150AK1	1	LEXUS	GS 300/GS 430	102	2997	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.92		41.976	.40304	.017744	21.374	.13159	.01807	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	100	NOX	.1	0.3	LEV	1	.04
570	TOYOTA	5TYXV03.0VMA	1	5TYXR0150AK1	1	LEXUS	GS 300/GS 430	102	2997	L5 LOCK-UP/AUTOMATIC/5-SPEED	4000	3.92		41.976	.40304	.017744	21.374	.13159	.01807	35	CA FUEL 3 DAY EXH (BUTANE LOAD)	23	CARB Phase II Gasoline	CA	50	CO	.7	3.4	LEV	1	.39
