Mfr Cd	Mfr Name	Engine Family	EF Sys#	Evap Family	EvF Sys#	Division	Carline	ECS-Ev	Displ	Tran	ETW	Ax Ratio	Dyno HP	Target Coeff A	Target Coeff B	Target Coeff C	Set Coeff A	Set Coeff B	Set Coeff C	Tst Prc	Tst Proc Desc	Fuel Typ	Fuel Type Description	Sales Area	U Life	Emission	Cert Level	Standard	Tier	Mult DF	Add DF
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.098	1.410	B5	1	
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.063	0.0900	B5	1	.0163
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.041	0.070	B5	1	.023
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	1.05	3.40	B5	1	.49
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.0535	0.0750	B5	1	.0068
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.028	0.050	B5	1	.01
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-CO	.72	3.40	L2	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NMOG	.0953	0.1500	L2	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NOX	.037	0.050	L2	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-ST2500	.01	0.50	N/A	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-STI	.02	0.50	N/A	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-ST2500	9	100.	N/A	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-STI	8	100.	N/A	1	0
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	.23	11.80	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.08	0.60	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	.23	19.30	B5	1	
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	.23	11.80	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.08	0.60	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.12	4.00	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.043	0.440	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	.12	6.40	B5	1	
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.12	4.00	N/A		
640	AUDI	7ADXT04.2358	1	7ADXR0230276	1	AUDI	Q7	102	4163	L6 LOCK-UP/AUTOMATIC/6-SPEED	6000	4.32		58	.514	.0298	13.94	-.042	.0331	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.043	0.440	N/A		
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	3.2	10.00	N/A	1	.305
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	3.2	10.00	N/A	1	.305
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	1.18	2.10	U2	1	.729
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.0274	0.0550	U2	1	.011
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.035	0.070	U2	1	.023
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.76	1.70	U2	1	.305
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.0214	0.0400	U2	1	.005
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.022	0.050	U2	1	.01
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	1.18	4.20	B5	1	.729
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.0274	0.0900	B5	1	.011
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.035	0.070	B5	1	.023
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.76	3.40	B5	1	.305
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.0214	0.0750	B5	1	.005
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.022	0.050	B5	1	.01
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-CO	.81	1.70	U2	1	0
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NMOG	.0476	0.0800	U2	1	0
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NOX	.016	0.050	U2	1	0
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	4.42	8.00	N/A		
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.021	0.140	N/A		
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	5.15	11.10	B5		
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	4.42	8.00	N/A		
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.021	0.140	N/A		
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.81	2.70	N/A		
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	95	SC03	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-SC03	.038	0.200	N/A		
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	95	SC03	61	TIER 2 UNLEADED	FA	120	CO-SC03	1.54	3.70	B5		
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	95	SC03	61	TIER 2 UNLEADED	FA	4	CO-SC03	.81	2.70	N/A		
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 CABRIOLET QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4250	3.54		38.89	.423	.0162	15.51	.1	.01	95	SC03	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-SC03	.038	0.200	N/A		
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.54		36.64	.47	.0184	10.34	.2	.01	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-ST2500	0	0.50	N/A	1	0
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.54		36.64	.47	.0184	10.34	.2	.01	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-STI	0	0.50	N/A	1	0
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.54		36.64	.47	.0184	10.34	.2	.01	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-ST2500	3	100.0	N/A	1	0
640	AUDI	7ADXV02.0352	1	7ADXR0140282	1	AUDI	A4 QUATTRO	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.54		36.64	.47	.0184	10.34	.2	.01	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-STI	4	100.0	N/A	1	0
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	AUDI	A3	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	3750	3.14		32.37	.268	.02	5.4	.054	.02	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-CO	.7	1.70	U2	1	0
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	AUDI	A3	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	3750	3.14		32.37	.268	.02	5.4	.054	.02	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NMOG	.0577	0.0800	U2	1	0
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	AUDI	A3	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	3750	3.14		32.37	.268	.02	5.4	.054	.02	52	FED FUEL 50 DEG(F) EXHAUST TEST	61	TIER 2 UNLEADED	CA	N/A	50-NOX	.035	0.050	U2	1	0
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	CA	50	CO-COLD	1.25	10.00	N/A	1	.09
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	11	COLD CO	27	COLD CO PREMIUM(Tier 2)	FA	50	CO-COLD	1.25	10.00	N/A	1	.09
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	CO	.37	2.10	U2	1	.21
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NMOG	.029	0.0550	U2	1	.0108
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	120	NOX	.029	0.070	U2	1	.005
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	CO	.25	1.70	U2	1	.09
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NMOG	.0227	0.0400	U2	1	.0045
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	CA	50	NOX	.026	0.050	U2	1	.002
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	CO	.37	4.20	B5	1	.21
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	HC-NM+NOX-COMP	.035	0.650	B5		
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NMOG	.029	0.0900	B5	1	.0108
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	120	NOX	.029	0.070	B5	1	.005
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	CO	.25	3.40	B5	1	.09
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NMOG	.0227	0.0750	B5	1	.0045
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	21	FED FUEL 2 DAY EXH (BUTANE LOAD)	61	TIER 2 UNLEADED	FA	50	NOX	.026	0.050	B5	1	.002
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-ST2500	.01	0.50	N/A	1	0
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	CO-STI	.02	0.50	N/A	1	0
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-ST2500	4	100.0	N/A	1	0
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	72	CST TWO SPEED IDLE TEST	27	COLD CO PREMIUM(Tier 2)	FA	120	HC-STI	5	100.0	N/A	1	0
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	90	US06	61	TIER 2 UNLEADED	CA	4	CO-US06	5.88	8.00	N/A		
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	90	US06	61	TIER 2 UNLEADED	CA	4	HC-NM+NOX-US06	.039	0.140	N/A		
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	90	US06	61	TIER 2 UNLEADED	FA	120	CO-US06	6.09	11.10	B5		
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	90	US06	61	TIER 2 UNLEADED	FA	4	CO-US06	5.88	8.00	N/A		
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	90	US06	61	TIER 2 UNLEADED	FA	4	HC-NM+NOX-US06	.039	0.140	N/A		
640	AUDI	7ADXV02.0366	1	7ADXR0110238	1	VOLKSWAGEN	PASSAT WAGON	102	1984	L6 LOCK-UP/AUTOMATIC/6-SPEED	4000	3.2		35.07	.507	.014	17.09	.101	.014	95	SC03	61	TIER 2 UNLEADED	CA	4	CO-SC03	.26	2.70	N/A		
